trip_id,stop_id,arrival_time,departure_time,stop_sequence
2018715,643700,05:54:00,05:54:00,10
2018715,638575,05:55:00,05:55:00,11
2018717,643391,05:55:00,05:55:00,1
2018717,638657,05:57:00,05:57:00,2
2018717,638369,05:58:00,05:58:00,3
2018717,638640,06:00:00,06:00:00,4
2018717,644293,06:02:00,06:02:00,5
2018717,638336,06:04:00,06:04:00,6
2018717,638294,06:05:00,06:05:00,7
2018717,638229,06:06:00,06:06:00,8
2018717,638351,06:08:00,06:08:00,9
2018717,643700,06:09:00,06:09:00,10
2018717,638575,06:10:00,06:10:00,11
2018719,643391,06:45:00,06:45:00,1
2018719,638657,06:47:00,06:47:00,2
2018719,638369,06:48:00,06:48:00,3
2018719,638640,06:50:00,06:50:00,4
2018719,644293,06:52:00,06:52:00,5
2018719,638336,06:54:00,06:54:00,6
2018719,638294,06:55:00,06:55:00,7
2018719,638229,06:56:00,06:56:00,8
2018719,638351,06:58:00,06:58:00,9
2018719,643700,06:59:00,06:59:00,10
2018719,638575,07:00:00,07:00:00,11
2018723,638574,15:38:00,15:38:00,1
2018723,643701,15:39:00,15:39:00,2
2018723,638352,15:41:00,15:41:00,3
2018723,638230,15:43:00,15:43:00,4
2018723,638295,15:44:00,15:44:00,5
2018723,638337,15:45:00,15:45:00,6
2018723,644294,15:47:00,15:47:00,7
2018723,638639,15:48:00,15:48:00,8
2018723,638368,15:50:00,15:50:00,9
2018723,643524,15:51:00,15:51:00,10
2018723,643392,15:53:00,15:53:00,11
2018725,638574,17:15:00,17:15:00,1
2018725,643701,17:16:00,17:16:00,2
2018725,638352,17:18:00,17:18:00,3
2018725,638230,17:20:00,17:20:00,4
2018725,638295,17:21:00,17:21:00,5
2018725,638337,17:22:00,17:22:00,6
2018725,644294,17:24:00,17:24:00,7
2018725,638639,17:25:00,17:25:00,8
2018725,638368,17:27:00,17:27:00,9
2018725,643524,17:28:00,17:28:00,10
2018725,643392,17:30:00,17:30:00,11
2018727,638574,17:25:00,17:25:00,1
2018727,643701,17:26:00,17:26:00,2
2018727,638352,17:28:00,17:28:00,3
2018727,638230,17:30:00,17:30:00,4
2018727,638295,17:31:00,17:31:00,5
2018727,638337,17:32:00,17:32:00,6
2018727,644294,17:34:00,17:34:00,7
2018727,638639,17:35:00,17:35:00,8
2018727,638368,17:37:00,17:37:00,9
2018727,643524,17:38:00,17:38:00,10
2018727,643392,17:40:00,17:40:00,11
2018729,638574,17:45:00,17:45:00,1
2018729,643701,17:46:00,17:46:00,2
2018729,638352,17:48:00,17:48:00,3
2018729,638230,17:50:00,17:50:00,4
2018729,638295,17:51:00,17:51:00,5
2018729,638337,17:52:00,17:52:00,6
2018729,644294,17:54:00,17:54:00,7
2018729,638639,17:55:00,17:55:00,8
2018729,638368,17:57:00,17:57:00,9
2018729,643524,17:58:00,17:58:00,10
2018729,643392,18:00:00,18:00:00,11
2018731,638574,17:55:00,17:55:00,1
2018731,643701,17:56:00,17:56:00,2
2018731,638352,17:58:00,17:58:00,3
2018731,638230,18:00:00,18:00:00,4
2018731,638295,18:01:00,18:01:00,5
2018731,638337,18:02:00,18:02:00,6
2018731,644294,18:04:00,18:04:00,7
2018731,638639,18:05:00,18:05:00,8
2018731,638368,18:07:00,18:07:00,9
2018731,643524,18:08:00,18:08:00,10
2018731,643392,18:10:00,18:10:00,11
2018733,638574,18:05:00,18:05:00,1
2018733,643701,18:06:00,18:06:00,2
2018733,638352,18:08:00,18:08:00,3
2018733,638230,18:10:00,18:10:00,4
2018733,638295,18:11:00,18:11:00,5
2018733,638337,18:12:00,18:12:00,6
2018733,644294,18:14:00,18:14:00,7
2018733,638639,18:15:00,18:15:00,8
2018733,638368,18:17:00,18:17:00,9
2018733,643524,18:18:00,18:18:00,10
2018733,643392,18:20:00,18:20:00,11
2018735,638574,18:15:00,18:15:00,1
2018735,643701,18:16:00,18:16:00,2
2018735,638352,18:18:00,18:18:00,3
2018735,638230,18:20:00,18:20:00,4
2018735,638295,18:21:00,18:21:00,5
2018735,638337,18:22:00,18:22:00,6
2018735,644294,18:24:00,18:24:00,7
2018735,638639,18:25:00,18:25:00,8
2018735,638368,18:27:00,18:27:00,9
2018735,643524,18:28:00,18:28:00,10
2018735,643392,18:30:00,18:30:00,11
2018737,638574,19:05:00,19:05:00,1
2018737,643701,19:06:00,19:06:00,2
2018737,638352,19:08:00,19:08:00,3
2018737,638230,19:10:00,19:10:00,4
2018737,638295,19:11:00,19:11:00,5
2018737,638337,19:12:00,19:12:00,6
2018737,644294,19:14:00,19:14:00,7
2018737,638639,19:15:00,19:15:00,8
2018737,638368,19:17:00,19:17:00,9
2018737,643524,19:18:00,19:18:00,10
2018737,643392,19:20:00,19:20:00,11
2018739,638574,19:20:00,19:20:00,1
2018739,643701,19:21:00,19:21:00,2
2018739,638352,19:23:00,19:23:00,3
2018739,638230,19:25:00,19:25:00,4
2018739,638295,19:26:00,19:26:00,5
2018739,638337,19:27:00,19:27:00,6
2018739,644294,19:29:00,19:29:00,7
2018739,638639,19:30:00,19:30:00,8
2018739,638368,19:32:00,19:32:00,9
2018739,643524,19:33:00,19:33:00,10
2018739,643392,19:35:00,19:35:00,11
2018741,638574,19:33:00,19:33:00,1
2018741,643701,19:34:00,19:34:00,2
2018741,638352,19:36:00,19:36:00,3
2018741,638230,19:38:00,19:38:00,4
2018741,638295,19:39:00,19:39:00,5
2018741,638337,19:40:00,19:40:00,6
2018741,644294,19:42:00,19:42:00,7
2018741,638639,19:43:00,19:43:00,8
2018741,638368,19:45:00,19:45:00,9
2018741,643524,19:46:00,19:46:00,10
2018741,643392,19:48:00,19:48:00,11
2018743,638574,20:18:00,20:18:00,1
2018743,643701,20:19:00,20:19:00,2
2018743,638352,20:21:00,20:21:00,3
2018743,638230,20:22:00,20:22:00,4
2018743,638295,20:23:00,20:23:00,5
2018743,638337,20:24:00,20:24:00,6
2018743,644294,20:25:00,20:25:00,7
2018743,638639,20:27:00,20:27:00,8
2018743,638368,20:28:00,20:28:00,9
2018743,643524,20:29:00,20:29:00,10
2018743,643392,20:31:00,20:31:00,11
2018745,638574,21:33:00,21:33:00,1
2018745,643701,21:34:00,21:34:00,2
2018745,638352,21:36:00,21:36:00,3
2018745,638230,21:37:00,21:37:00,4
2018745,638295,21:38:00,21:38:00,5
2018745,638337,21:39:00,21:39:00,6
2018745,644294,21:40:00,21:40:00,7
2018745,638639,21:42:00,21:42:00,8
2018745,638368,21:43:00,21:43:00,9
2018745,643524,21:44:00,21:44:00,10
2018745,643392,21:46:00,21:46:00,11
2018747,638574,21:45:00,21:45:00,1
2018747,643701,21:46:00,21:46:00,2
2018747,638352,21:48:00,21:48:00,3
2018747,638230,21:49:00,21:49:00,4
2018747,638295,21:50:00,21:50:00,5
2018747,638337,21:51:00,21:51:00,6
2018747,644294,21:52:00,21:52:00,7
2018747,638639,21:54:00,21:54:00,8
2018747,638368,21:55:00,21:55:00,9
2018747,643524,21:56:00,21:56:00,10
2018747,643392,21:58:00,21:58:00,11
2018749,638574,21:50:00,21:50:00,1
2018749,643701,21:51:00,21:51:00,2
2018749,638352,21:53:00,21:53:00,3
2018749,638230,21:54:00,21:54:00,4
2018749,638295,21:55:00,21:55:00,5
2018749,638337,21:56:00,21:56:00,6
2018749,644294,21:57:00,21:57:00,7
2018749,638639,21:59:00,21:59:00,8
2018749,638368,22:00:00,22:00:00,9
2018749,643524,22:01:00,22:01:00,10
2018749,643392,22:03:00,22:03:00,11
2018751,638574,22:03:00,22:03:00,1
2018751,643701,22:04:00,22:04:00,2
2018751,638352,22:06:00,22:06:00,3
2018751,638230,22:07:00,22:07:00,4
2018751,638295,22:08:00,22:08:00,5
2018751,638337,22:09:00,22:09:00,6
2018751,644294,22:10:00,22:10:00,7
2018751,638639,22:12:00,22:12:00,8
2018751,638368,22:13:00,22:13:00,9
2018751,643524,22:14:00,22:14:00,10
2018751,643392,22:16:00,22:16:00,11
2018753,638574,22:33:00,22:33:00,1
2018753,643701,22:34:00,22:34:00,2
2018753,638352,22:35:00,22:35:00,3
2018753,638230,22:37:00,22:37:00,4
2018753,638295,22:38:00,22:38:00,5
2018753,638337,22:39:00,22:39:00,6
2018753,644294,22:40:00,22:40:00,7
2018753,638639,22:41:00,22:41:00,8
2018753,638368,22:42:00,22:42:00,9
2018753,643524,22:43:00,22:43:00,10
2018753,643392,22:45:00,22:45:00,11
2018755,638574,23:40:00,23:40:00,1
2018755,643701,23:41:00,23:41:00,2
2018755,638352,23:42:00,23:42:00,3
2018755,638230,23:44:00,23:44:00,4
2018755,638295,23:45:00,23:45:00,5
2018755,638337,23:46:00,23:46:00,6
2018755,644294,23:47:00,23:47:00,7
2018755,638639,23:48:00,23:48:00,8
2018755,638368,23:49:00,23:49:00,9
2018755,643524,23:50:00,23:50:00,10
2018755,643392,23:52:00,23:52:00,11
2018757,638574,01:00:00,01:00:00,1
2018757,643701,01:01:00,01:01:00,2
2018757,638352,01:02:00,01:02:00,3
2018757,638230,01:04:00,01:04:00,4
2018757,638295,01:05:00,01:05:00,5
2018757,638337,01:06:00,01:06:00,6
2018757,644294,01:07:00,01:07:00,7
2018757,638639,01:08:00,01:08:00,8
2018757,638368,01:09:00,01:09:00,9
2018757,643524,01:10:00,01:10:00,10
2018757,643392,01:12:00,01:12:00,11
2018759,643391,02:57:00,02:57:00,1
2018759,638369,02:58:00,02:58:00,2
2018759,638238,03:01:00,03:01:00,3
2018759,638582,03:02:00,03:02:00,4
2018759,638437,03:03:00,03:03:00,5
2018759,643530,03:05:00,03:05:00,6
2018759,651238,03:06:00,03:06:00,7
2018759,638424,03:07:00,03:07:00,8
2018759,638336,03:08:00,03:08:00,9
2018759,638294,03:09:00,03:09:00,10
2018759,638229,03:10:00,03:10:00,11
2018759,638351,03:11:00,03:11:00,12
2018759,643700,03:12:00,03:12:00,13
2018759,638575,03:13:00,03:13:00,14
2018761,643391,03:27:00,03:27:00,1
2018761,638369,03:28:00,03:28:00,2
2018761,638238,03:31:00,03:31:00,3
2018761,638582,03:32:00,03:32:00,4
2018761,638437,03:33:00,03:33:00,5
2018761,643530,03:35:00,03:35:00,6
2018761,651238,03:36:00,03:36:00,7
2018761,638424,03:37:00,03:37:00,8
2018761,638336,03:38:00,03:38:00,9
2018761,638294,03:39:00,03:39:00,10
2018761,638229,03:40:00,03:40:00,11
2018761,638351,03:41:00,03:41:00,12
2018761,643700,03:42:00,03:42:00,13
2018761,638575,03:43:00,03:43:00,14
2018763,643391,04:12:00,04:12:00,1
2018763,638369,04:13:00,04:13:00,2
2018763,638238,04:16:00,04:16:00,3
2018763,638582,04:17:00,04:17:00,4
2018763,638437,04:18:00,04:18:00,5
2018763,643530,04:20:00,04:20:00,6
2018763,651238,04:21:00,04:21:00,7
2018763,638424,04:22:00,04:22:00,8
2018763,638336,04:23:00,04:23:00,9
2018763,638294,04:24:00,04:24:00,10
2018763,638229,04:25:00,04:25:00,11
2018763,638351,04:26:00,04:26:00,12
2018763,643700,04:27:00,04:27:00,13
2018763,638575,04:28:00,04:28:00,14
2018765,643391,04:42:00,04:42:00,1
2018765,638369,04:43:00,04:43:00,2
2018765,638238,04:46:00,04:46:00,3
2018765,638582,04:47:00,04:47:00,4
2018765,638437,04:48:00,04:48:00,5
2018765,643530,04:50:00,04:50:00,6
2018765,651238,04:51:00,04:51:00,7
2018765,638424,04:52:00,04:52:00,8
2018765,638336,04:53:00,04:53:00,9
2018765,638294,04:54:00,04:54:00,10
2018765,638229,04:55:00,04:55:00,11
2018765,638351,04:56:00,04:56:00,12
2018765,643700,04:57:00,04:57:00,13
2018765,638575,04:58:00,04:58:00,14
2018767,643391,04:57:00,04:57:00,1
2018767,638369,04:58:00,04:58:00,2
2018767,638238,05:01:00,05:01:00,3
2018767,638582,05:02:00,05:02:00,4
2018767,638437,05:03:00,05:03:00,5
2018767,643530,05:05:00,05:05:00,6
2018767,651238,05:06:00,05:06:00,7
2018767,638424,05:07:00,05:07:00,8
2018767,638336,05:08:00,05:08:00,9
2018767,638294,05:09:00,05:09:00,10
2018767,638229,05:10:00,05:10:00,11
2018767,638351,05:11:00,05:11:00,12
2018767,643700,05:12:00,05:12:00,13
2018767,638575,05:13:00,05:13:00,14
2018769,643391,05:17:00,05:17:00,1
2018769,638369,05:18:00,05:18:00,2
2018769,638238,05:21:00,05:21:00,3
2018769,638582,05:22:00,05:22:00,4
2018769,638437,05:23:00,05:23:00,5
2018769,643530,05:25:00,05:25:00,6
2018769,651238,05:26:00,05:26:00,7
2018769,638424,05:27:00,05:27:00,8
2018769,638336,05:28:00,05:28:00,9
2018769,638294,05:29:00,05:29:00,10
2018769,638229,05:30:00,05:30:00,11
2018769,638351,05:31:00,05:31:00,12
2018769,643700,05:32:00,05:32:00,13
2018769,638575,05:33:00,05:33:00,14
2018771,638574,23:25:00,23:25:00,1
2018771,643701,23:26:00,23:26:00,2
2018771,638352,23:28:00,23:28:00,3
2018771,638230,23:30:00,23:30:00,4
2018771,638295,23:31:00,23:31:00,5
2018771,638421,23:32:00,23:32:00,6
2018771,651239,23:33:00,23:33:00,7
2018771,638276,23:35:00,23:35:00,8
2018771,638438,23:36:00,23:36:00,9
2018771,638581,23:38:00,23:38:00,10
2018771,638235,23:39:00,23:39:00,11
2018771,638368,23:40:00,23:40:00,12
2018771,643524,23:41:00,23:41:00,13
2018771,643392,23:43:00,23:43:00,14
2018773,638574,00:30:00,00:30:00,1
2018773,643701,00:31:00,00:31:00,2
2018773,638352,00:33:00,00:33:00,3
2018773,638230,00:35:00,00:35:00,4
2018773,638295,00:36:00,00:36:00,5
2018773,638421,00:37:00,00:37:00,6
2018773,651239,00:38:00,00:38:00,7
2018773,638276,00:40:00,00:40:00,8
2018773,638438,00:41:00,00:41:00,9
2018773,638581,00:42:00,00:42:00,10
2018773,638235,00:43:00,00:43:00,11
2018773,638368,00:44:00,00:44:00,12
2018773,643524,00:45:00,00:45:00,13
2018773,643392,00:46:00,00:46:00,14
2018775,638289,21:47:00,21:47:00,1
2018775,638420,21:48:00,21:48:00,2
2018775,638305,21:49:00,21:49:00,3
2018775,651233,21:50:00,21:50:00,4
2018775,638422,21:51:00,21:51:00,5
2018775,638337,21:52:00,21:52:00,6
2018775,644294,21:53:00,21:53:00,7
2018775,638639,21:54:00,21:54:00,8
2018775,638368,21:55:00,21:55:00,9
2018775,643524,21:56:00,21:56:00,10
2018775,643392,21:57:00,21:57:00,11
2018777,638289,22:32:00,22:32:00,1
2018777,638420,22:33:00,22:33:00,2
2018777,638305,22:34:00,22:34:00,3
2018777,651233,22:35:00,22:35:00,4
2018777,638422,22:36:00,22:36:00,5
2018777,638337,22:37:00,22:37:00,6
2018777,644294,22:38:00,22:38:00,7
2018777,638639,22:39:00,22:39:00,8
2018777,638368,22:40:00,22:40:00,9
2018777,643524,22:41:00,22:41:00,10
2018777,643392,22:42:00,22:42:00,11
2018779,638574,03:15:00,03:15:00,1
2018779,643701,03:16:00,03:16:00,2
2018779,638352,03:18:00,03:18:00,3
2018779,638230,03:19:00,03:19:00,4
2018779,638295,03:20:00,03:20:00,5
2018779,638337,03:21:00,03:21:00,6
2018779,643695,03:22:00,03:22:00,7
2018779,651239,03:24:00,03:24:00,8
2018779,638276,03:25:00,03:25:00,9
2018779,638643,03:26:00,03:26:00,10
2018779,638616,03:27:00,03:27:00,11
2018779,638419,03:29:00,03:29:00,12
2018779,638299,03:29:00,03:29:00,13
2018779,638335,03:31:00,03:31:00,14
2018779,638512,03:32:00,03:32:00,15
2018779,638467,03:34:00,03:34:00,16
2018779,638375,03:35:00,03:35:00,17
2018779,638699,03:36:00,03:36:00,18
2018779,638377,03:36:00,03:36:00,19
2018779,643544,03:39:00,03:39:00,20
2018779,638589,03:40:00,03:40:00,21
2018779,638310,03:41:00,03:41:00,22
2018779,638527,03:44:00,03:44:00,23
2018780,638527,03:47:00,03:47:00,1
2018780,638590,03:50:00,03:50:00,2
2018780,651229,03:51:00,03:51:00,3
2018780,651230,03:52:00,03:52:00,4
2018780,638466,03:54:00,03:54:00,5
2018780,638511,03:55:00,03:55:00,6
2018780,638334,03:57:00,03:57:00,7
2018780,638298,03:59:00,03:59:00,8
2018780,638418,04:00:00,04:00:00,9
2018780,638617,04:02:00,04:02:00,10
2018780,638644,04:04:00,04:04:00,11
2018780,643530,04:05:00,04:05:00,12
2018780,651238,04:06:00,04:06:00,13
2018780,638424,04:07:00,04:07:00,14
2018780,643695,04:09:00,04:09:00,15
2018780,638336,04:10:00,04:10:00,16
2018780,638294,04:12:00,04:12:00,17
2018780,638229,04:13:00,04:13:00,18
2018780,638351,04:15:00,04:15:00,19
2018780,643700,04:16:00,04:16:00,20
2018780,643688,04:18:00,04:18:00,21
2018782,638218,21:55:00,21:55:00,1
2018782,638534,21:55:00,21:55:00,2
2018782,638406,21:56:00,21:56:00,3
2018782,638521,21:58:00,21:58:00,4
2018782,643671,22:01:00,22:01:00,5
2018782,638651,22:02:00,22:02:00,6
2018782,638527,22:03:00,22:03:00,7
2018782,638590,22:05:00,22:05:00,8
2018782,651229,22:07:00,22:07:00,9
2018782,651230,22:09:00,22:09:00,10
2018782,638466,22:10:00,22:10:00,11
2018782,638511,22:11:00,22:11:00,12
2018782,638334,22:13:00,22:13:00,13
2018782,638298,22:15:00,22:15:00,14
2018782,638418,22:16:00,22:16:00,15
2018782,638617,22:17:00,22:17:00,16
2018782,638644,22:19:00,22:19:00,17
2018782,643530,22:20:00,22:20:00,18
2018782,651238,22:21:00,22:21:00,19
2018782,638424,22:22:00,22:22:00,20
2018782,643695,22:24:00,22:24:00,21
2018782,638336,22:26:00,22:26:00,22
2018782,638294,22:27:00,22:27:00,23
2018782,638229,22:28:00,22:28:00,24
2018782,638351,22:30:00,22:30:00,25
2018782,643700,22:31:00,22:31:00,26
2018782,643688,22:33:00,22:33:00,27
2018784,638574,21:40:00,21:40:00,1
2018784,643701,21:41:00,21:41:00,2
2018784,638352,21:42:00,21:42:00,3
2018784,638230,21:44:00,21:44:00,4
2018784,638295,21:45:00,21:45:00,5
2018784,638337,21:46:00,21:46:00,6
2018784,643695,21:47:00,21:47:00,7
2018784,651239,21:48:00,21:48:00,8
2018784,638276,21:50:00,21:50:00,9
2018784,638643,21:52:00,21:52:00,10
2018784,638616,21:53:00,21:53:00,11
2018784,638419,21:54:00,21:54:00,12
2018784,638299,21:55:00,21:55:00,13
2018784,638335,21:57:00,21:57:00,14
2018784,638512,21:57:00,21:57:00,15
2018784,638467,21:59:00,21:59:00,16
2018784,638375,22:00:00,22:00:00,17
2018784,638699,22:01:00,22:01:00,18
2018784,638377,22:02:00,22:02:00,19
2018784,643544,22:04:00,22:04:00,20
2018784,638589,22:06:00,22:06:00,21
2018784,638526,22:07:00,22:07:00,22
2018784,643691,22:08:00,22:08:00,23
2018784,643670,22:09:00,22:09:00,24
2018784,638520,22:11:00,22:11:00,25
2018784,638407,22:12:00,22:12:00,26
2018784,638533,22:13:00,22:13:00,27
2018784,643669,22:14:00,22:14:00,28
2018785,638218,22:25:00,22:25:00,1
2018785,638534,22:25:00,22:25:00,2
2018785,638406,22:26:00,22:26:00,3
2018785,638521,22:28:00,22:28:00,4
2018785,643671,22:31:00,22:31:00,5
2018785,638651,22:32:00,22:32:00,6
2018785,638527,22:33:00,22:33:00,7
2018785,638590,22:35:00,22:35:00,8
2018785,651229,22:37:00,22:37:00,9
2018785,651230,22:39:00,22:39:00,10
2018785,638466,22:40:00,22:40:00,11
2018785,638511,22:41:00,22:41:00,12
2018785,638334,22:43:00,22:43:00,13
2018785,638298,22:45:00,22:45:00,14
2018785,638418,22:46:00,22:46:00,15
2018785,638617,22:47:00,22:47:00,16
2018785,638644,22:49:00,22:49:00,17
2018785,643530,22:50:00,22:50:00,18
2018785,651238,22:51:00,22:51:00,19
2018785,638424,22:52:00,22:52:00,20
2018785,643695,22:54:00,22:54:00,21
2018785,638336,22:56:00,22:56:00,22
2018785,638294,22:57:00,22:57:00,23
2018785,638229,22:58:00,22:58:00,24
2018785,638351,23:00:00,23:00:00,25
2018785,643700,23:01:00,23:01:00,26
2018785,643688,23:03:00,23:03:00,27
2018786,638574,22:10:00,22:10:00,1
2018786,643701,22:11:00,22:11:00,2
2018786,638352,22:12:00,22:12:00,3
2018786,638230,22:14:00,22:14:00,4
2018786,638295,22:15:00,22:15:00,5
2018786,638337,22:16:00,22:16:00,6
2018786,643695,22:17:00,22:17:00,7
2018786,651239,22:18:00,22:18:00,8
2018786,638276,22:20:00,22:20:00,9
2018786,638643,22:22:00,22:22:00,10
2018786,638616,22:23:00,22:23:00,11
2018786,638419,22:24:00,22:24:00,12
2018786,638299,22:25:00,22:25:00,13
2018786,638335,22:27:00,22:27:00,14
2018786,638512,22:27:00,22:27:00,15
2018786,638467,22:29:00,22:29:00,16
2018786,638375,22:30:00,22:30:00,17
2018786,638699,22:31:00,22:31:00,18
2018786,638377,22:32:00,22:32:00,19
2018786,643544,22:34:00,22:34:00,20
2018786,638589,22:36:00,22:36:00,21
2018786,638526,22:37:00,22:37:00,22
2018786,643691,22:38:00,22:38:00,23
2018786,643670,22:39:00,22:39:00,24
2018786,638520,22:41:00,22:41:00,25
2018786,638407,22:42:00,22:42:00,26
2018786,638533,22:43:00,22:43:00,27
2018786,643669,22:44:00,22:44:00,28
2018787,638218,22:55:00,22:55:00,1
2018787,638534,22:55:00,22:55:00,2
2018787,638406,22:56:00,22:56:00,3
2018787,638521,22:58:00,22:58:00,4
2018787,643671,23:01:00,23:01:00,5
2018787,638651,23:02:00,23:02:00,6
2018787,638527,23:03:00,23:03:00,7
2018787,638590,23:05:00,23:05:00,8
2018787,651229,23:07:00,23:07:00,9
2018787,651230,23:09:00,23:09:00,10
2018787,638466,23:10:00,23:10:00,11
2018787,638511,23:11:00,23:11:00,12
2018787,638334,23:13:00,23:13:00,13
2018787,638298,23:15:00,23:15:00,14
2018787,638418,23:16:00,23:16:00,15
2018787,638617,23:17:00,23:17:00,16
2018787,638644,23:19:00,23:19:00,17
2018787,643530,23:20:00,23:20:00,18
2018787,651238,23:21:00,23:21:00,19
2018787,638424,23:22:00,23:22:00,20
2018787,643695,23:24:00,23:24:00,21
2018787,638336,23:26:00,23:26:00,22
2018787,638294,23:27:00,23:27:00,23
2018787,638229,23:28:00,23:28:00,24
2018787,638351,23:30:00,23:30:00,25
2018787,643700,23:31:00,23:31:00,26
2018787,643688,23:33:00,23:33:00,27
2018789,638574,22:40:00,22:40:00,1
2018789,643701,22:41:00,22:41:00,2
2018789,638352,22:42:00,22:42:00,3
2018789,638230,22:44:00,22:44:00,4
2018789,638295,22:45:00,22:45:00,5
2018789,638337,22:46:00,22:46:00,6
2018789,643695,22:47:00,22:47:00,7
2018789,651239,22:48:00,22:48:00,8
2018789,638276,22:50:00,22:50:00,9
2018789,638643,22:52:00,22:52:00,10
2018789,638616,22:53:00,22:53:00,11
2018789,638419,22:54:00,22:54:00,12
2018789,638299,22:55:00,22:55:00,13
2018789,638335,22:57:00,22:57:00,14
2018789,638512,22:57:00,22:57:00,15
2018789,638467,22:59:00,22:59:00,16
2018789,638375,23:00:00,23:00:00,17
2018789,638699,23:01:00,23:01:00,18
2018789,638377,23:02:00,23:02:00,19
2018789,643544,23:04:00,23:04:00,20
2018789,638589,23:06:00,23:06:00,21
2018789,638526,23:07:00,23:07:00,22
2018789,643691,23:08:00,23:08:00,23
2018789,643670,23:09:00,23:09:00,24
2018789,638520,23:11:00,23:11:00,25
2018789,638407,23:12:00,23:12:00,26
2018789,638533,23:13:00,23:13:00,27
2018789,643669,23:14:00,23:14:00,28
2018791,638574,23:10:00,23:10:00,1
2018791,643701,23:11:00,23:11:00,2
2018791,638352,23:12:00,23:12:00,3
2018791,638230,23:14:00,23:14:00,4
2018791,638295,23:15:00,23:15:00,5
2018791,638337,23:16:00,23:16:00,6
2018791,643695,23:17:00,23:17:00,7
2018791,651239,23:18:00,23:18:00,8
2018791,638276,23:20:00,23:20:00,9
2018791,638643,23:22:00,23:22:00,10
2018791,638616,23:23:00,23:23:00,11
2018791,638419,23:24:00,23:24:00,12
2018791,638299,23:25:00,23:25:00,13
2018791,638335,23:27:00,23:27:00,14
2018791,638512,23:27:00,23:27:00,15
2018791,638467,23:29:00,23:29:00,16
2018791,638375,23:30:00,23:30:00,17
2018791,638699,23:31:00,23:31:00,18
2018791,638377,23:32:00,23:32:00,19
2018791,643544,23:34:00,23:34:00,20
2018791,638589,23:36:00,23:36:00,21
2018791,638526,23:37:00,23:37:00,22
2018791,643691,23:38:00,23:38:00,23
2018791,643670,23:39:00,23:39:00,24
2018791,638520,23:41:00,23:41:00,25
2018791,638407,23:42:00,23:42:00,26
2018791,638533,23:43:00,23:43:00,27
2018791,643669,23:44:00,23:44:00,28
2018792,638218,23:45:00,23:45:00,1
2018792,638534,23:45:00,23:45:00,2
2018792,638406,23:46:00,23:46:00,3
2018792,638521,23:48:00,23:48:00,4
2018792,643671,23:51:00,23:51:00,5
2018792,638651,23:52:00,23:52:00,6
2018792,638527,23:53:00,23:53:00,7
2018792,638590,23:55:00,23:55:00,8
2018792,651229,23:57:00,23:57:00,9
2018792,651230,23:59:00,23:59:00,10
2018792,638466,24:00:00,24:00:00,11
2018792,638511,24:01:00,24:01:00,12
2018792,638334,24:03:00,24:03:00,13
2018792,638298,24:05:00,24:05:00,14
2018792,638418,24:06:00,24:06:00,15
2018792,638617,24:07:00,24:07:00,16
2018792,638644,24:09:00,24:09:00,17
2018792,643530,24:10:00,24:10:00,18
2018792,651238,24:11:00,24:11:00,19
2018792,638424,24:12:00,24:12:00,20
2018792,643695,24:14:00,24:14:00,21
2018792,638336,24:16:00,24:16:00,22
2018792,638294,24:17:00,24:17:00,23
2018792,638229,24:18:00,24:18:00,24
2018792,638351,24:20:00,24:20:00,25
2018792,643700,24:21:00,24:21:00,26
2018792,643688,24:23:00,24:23:00,27
2019858,638397,04:35:00,04:35:00,1
2019858,638280,04:36:00,04:36:00,2
2019858,644263,04:37:00,04:37:00,3
2019858,644264,04:38:00,04:38:00,4
2019858,644256,04:40:00,04:40:00,5
2019858,638346,04:41:00,04:41:00,6
2019858,638649,04:42:00,04:42:00,7
2019858,638463,04:43:00,04:43:00,8
2019858,638656,04:45:00,04:45:00,9
2019858,638298,04:46:00,04:46:00,10
2019858,638479,04:48:00,04:48:00,11
2019858,644603,04:49:00,04:49:00,12
2019858,638584,04:51:00,04:51:00,13
2019858,638619,04:53:00,04:53:00,14
2019858,644294,04:55:00,04:55:00,15
2019858,638698,04:56:00,04:56:00,16
2019858,638279,04:57:00,04:57:00,17
2019859,638279,05:05:00,05:05:00,1
2019859,643729,05:06:00,05:06:00,2
2019859,638652,05:07:00,05:07:00,3
2019859,638684,05:08:00,05:08:00,4
2019859,638618,05:10:00,05:10:00,5
2019859,638583,05:11:00,05:11:00,6
2019859,644602,05:12:00,05:12:00,7
2019859,638480,05:14:00,05:14:00,8
2019859,638299,05:16:00,05:16:00,9
2019859,638655,05:17:00,05:17:00,10
2019859,638462,05:18:00,05:18:00,11
2019859,638648,05:20:00,05:20:00,12
2019859,638348,05:21:00,05:21:00,13
2019859,643667,05:23:00,05:23:00,14
2019859,643708,05:24:00,05:24:00,15
2019859,643710,05:25:00,05:25:00,16
2019859,638281,05:26:00,05:26:00,17
2019859,638398,05:27:00,05:27:00,18
2019860,638397,05:05:00,05:05:00,1
2019860,638280,05:06:00,05:06:00,2
2019860,644263,05:07:00,05:07:00,3
2019860,644264,05:08:00,05:08:00,4
2019860,644256,05:10:00,05:10:00,5
2019860,638346,05:11:00,05:11:00,6
2019860,638649,05:12:00,05:12:00,7
2019860,638463,05:13:00,05:13:00,8
2019860,638656,05:15:00,05:15:00,9
2019860,638298,05:16:00,05:16:00,10
