shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
154158,137,48.097507,20.758235,10587.992629356662
154158,138,48.097509,20.758574,10613.257974553058
154158,139,48.097538,20.758755,10627.134228035648
154158,140,48.097614,20.758883,10639.801563837547
154158,141,48.097855,20.759564,10697.198129328499
154158,142,48.098966,20.762128,10924.679878143783
154158,143,48.099238,20.762874,10987.954470571367
154158,144,48.099899,20.764687,11141.688829165667
154158,145,48.099995,20.764884,11159.838497711822
154158,146,48.100054,20.764981,11169.658082243248
154158,147,48.100191,20.765117,11187.855705026775
154158,148,48.100256,20.765151,11195.540668177351
154158,149,48.100437,20.765157,11215.675613465013
154158,150,48.101302,20.765111,11311.930743518476
154158,151,48.101342,20.765583,11347.342640635736
154158,152,48.101349,20.765875,11369.123195584209
154158,153,48.101318,20.766336,11403.64472283292
154158,154,48.101093,20.767477,11492.227134078072
154158,155,48.101052,20.767946,11527.463441118422
154158,156,48.101048,20.768179,11544.818130749381
154158,157,48.101389,20.771204,11773.309847611765
154158,158,48.101421,20.771584,11801.821380484093
154158,159,48.101496,20.773375,11935.484271450521
154158,160,48.101570,20.774246,12000.874315565667
154158,161,48.101601,20.774603,12027.71631174397
154158,162,48.101965,20.776874,12201.663985802541
154158,163,48.102060,20.777546,12252.796986770749
154158,164,48.102080,20.777792,12271.253237578125
154158,165,48.102076,20.778092,12293.604686911342
154158,166,48.102052,20.778286,12308.25806213839
154158,167,48.101990,20.778541,12328.44773561772
154158,168,48.101740,20.779256,12388.578011630581
154158,169,48.101706,20.779415,12400.970745443667
154158,170,48.101514,20.780711,12499.83993590599
154158,171,48.101502,20.780945,12517.363106352848
154158,172,48.101513,20.781065,12526.392170806104
154158,173,48.101594,20.781544,12563.166137485496
154158,174,48.101621,20.781795,12582.056304209718
154158,175,48.101612,20.782117,12606.09107147694
154158,176,48.101588,20.782277,12618.287406126621
154158,177,48.101559,20.782435,12630.4762560741
154158,178,48.101477,20.782705,12652.590313414943
154158,179,48.101250,20.783178,12695.954629936792
154158,180,48.101140,20.783531,12724.952643979648
154158,181,48.100916,20.784964,12834.532456892865
154158,182,48.100577,20.786442,12950.91142553059
154158,183,48.100303,20.787607,13042.862642581493
154158,184,48.100255,20.787870,13063.208737338642
154158,185,48.099938,20.791818,13359.333107605285
154158,186,48.099908,20.791962,13370.64632924232
154158,187,48.099850,20.792055,13379.991152139271
154158,188,48.099740,20.792149,13394.13888242576
154158,189,48.099676,20.792313,13408.307899992818
154158,190,48.099675,20.792504,13422.487728680942
154158,191,48.099700,20.792593,13429.635758323204
154158,192,48.099789,20.792728,13443.79453183231
154158,193,48.099805,20.792821,13450.94328865231
154158,194,48.099813,20.792967,13461.85457738711
154158,195,48.099783,20.793837,13526.751566484585
154158,196,48.099783,20.793929,13533.594928025675
154158,197,48.099687,20.794665,13589.45438685108
154158,198,48.099225,20.797832,13830.9205630373
154158,199,48.100277,20.797845,13947.853187482267
154158,200,48.101980,20.797813,14137.263812595711
154158,201,48.102484,20.797820,14193.294343283456
154158,202,48.102587,20.797845,14204.850122733875
154158,203,48.102526,20.798139,14227.745215972864
154158,204,48.102180,20.799513,14337.08364307117
154158,205,48.102083,20.799977,14373.323504886534
154158,206,48.102037,20.800245,14393.941867978287
154158,207,48.101975,20.800794,14435.42163448717
154158,208,48.101936,20.801558,14492.434710151552
154158,209,48.101962,20.802382,14553.88239199189
154158,210,48.102027,20.803012,14601.38513249165
154158,211,48.102436,20.805720,14808.140560718843
154158,212,48.102506,20.806294,14851.600882507862
154158,213,48.102769,20.807969,14979.744428131904
154158,214,48.102754,20.808149,14993.218977046452
154158,215,48.102685,20.808335,15009.070357390621
154158,216,48.102601,20.808432,15020.897436681542
154158,217,48.099998,20.809320,15317.794161736472
154158,218,48.099940,20.809314,15324.26564753026
154158,219,48.099879,20.809279,15331.46197734448
154158,220,48.099667,20.809078,15359.370087249477
154158,221,48.099609,20.809052,15366.112613263376
154158,222,48.099495,20.809041,15378.868264290784
154158,223,48.099338,20.809086,15396.645652742354
154158,224,48.099249,20.809147,15407.53572671428
154158,225,48.099210,20.809202,15413.501640168226
154158,226,48.099162,20.809330,15424.428494239351
154158,227,48.099152,20.809431,15432.03351499967
154158,228,48.099278,20.810276,15496.538475696972
154159,1,48.099783,20.810129,0.0
154159,2,48.099893,20.809644,38.12294024032537
154159,3,48.099952,20.809506,50.31746334919601
154159,4,48.100025,20.809433,60.08798880954177
154159,5,48.102683,20.808563,362.6785334313074
154159,6,48.102744,20.808496,371.0964915000762
154159,7,48.102840,20.808336,387.14891383296947
154159,8,48.102896,20.808149,402.37449797896994
154159,9,48.102901,20.807965,416.10520111383954
154159,10,48.102448,20.805084,636.4788482365384
154159,11,48.102139,20.803113,787.2557189612828
154159,12,48.102097,20.802767,813.4777033159927
154159,13,48.102040,20.802001,870.849967113659
154159,14,48.102041,20.801349,919.4536346035029
154159,15,48.102117,20.800417,989.3555242453622
154159,16,48.102249,20.799662,1047.4795829417217
154159,17,48.102655,20.798152,1168.6686603552807
154159,18,48.102721,20.797841,1193.0250017589897
154159,19,48.101980,20.797813,1275.4704717471825
154159,20,48.100486,20.797849,1441.6435954257809
154159,21,48.099225,20.797832,1581.822811409194
154159,22,48.099415,20.796498,1683.4144952853478
154159,23,48.099687,20.794665,1823.2915915687768
154159,24,48.099783,20.793929,1879.151050394181
154159,25,48.099862,20.793483,1913.4770436988124
154159,26,48.099912,20.793033,1947.4793659582092
154159,27,48.099944,20.792900,1958.0339073293794
154159,28,48.099984,20.792807,1966.186101742633
154159,29,48.100038,20.792760,1973.1233791690177
154159,30,48.100161,20.792712,1987.263346570624
154159,31,48.100212,20.792653,1994.4007869932202
154159,32,48.100276,20.792489,2008.5696686179292
154159,33,48.100276,20.792299,2022.7493346801828
154159,34,48.100252,20.792210,2029.8972881161583
154159,35,48.100163,20.792075,2044.0559538486525
154159,36,48.100104,20.792037,2051.188772726599
154159,37,48.100059,20.791950,2059.329007774246
154159,38,48.100036,20.791837,2068.195812903683
154159,39,48.100024,20.791694,2078.9276129139607
154159,40,48.100050,20.791219,2114.3819053539255
154159,41,48.100310,20.787960,2358.89611209363
154159,42,48.100435,20.787355,2406.011411702927
154159,43,48.100652,20.786454,2477.338152172759
154159,44,48.100923,20.785302,2568.272505310676
154159,45,48.101029,20.784682,2615.9575823476503
154159,46,48.101146,20.783793,2683.4060355776373
154159,47,48.101207,20.783494,2706.752446805596
154159,48,48.101297,20.783243,2727.9569024903553
154159,49,48.101545,20.782712,2776.1313961027486
154159,50,48.101614,20.782472,2795.58659535808
154159,51,48.101653,20.782266,2811.5508746930777
154159,52,48.101683,20.781873,2840.9894472662045
154159,53,48.101643,20.781482,2870.415329142988
154159,54,48.101573,20.781076,2901.647935540165
154159,55,48.101571,20.780762,2925.0956447145204
154159,56,48.101789,20.779344,3033.380977480104
154159,57,48.102117,20.778342,3116.482866387579
154159,58,48.102233,20.777839,3156.0917173217954
154159,59,48.102301,20.777385,3190.7787287538135
154159,60,48.102369,20.777199,3206.5824159944136
154159,61,48.102471,20.777072,3221.386492872147
154159,62,48.102688,20.776881,3249.3543711152656
154159,63,48.103047,20.776667,3292.3586738717304
154159,64,48.103096,20.776610,3299.2664768000523
154159,65,48.103134,20.776515,3307.4826714830815
154159,66,48.103140,20.775934,3350.7684198669895
154159,67,48.103207,20.774975,3422.5697957897473
154159,68,48.103204,20.774817,3434.3639216219735
154159,69,48.103175,20.774632,3448.532850845614
154159,70,48.103060,20.774165,3485.5775283578632
154159,71,48.103047,20.773991,3498.611924036737
154159,72,48.103055,20.773671,3522.446306571555
154159,73,48.103044,20.773454,3538.6800889995916
154159,74,48.102889,20.772597,3604.8020390747415
154159,75,48.102850,20.772330,3625.136147461547
154159,76,48.102516,20.768987,3876.8694052433375
154159,77,48.102491,20.768637,3903.100283511604
154159,78,48.102490,20.768436,3918.079589123746
154159,79,48.102508,20.768215,3934.6626722930387
154159,80,48.102582,20.767760,3969.502535582196
154159,81,48.102863,20.766714,4053.51937920485
154159,82,48.102899,20.766528,4067.925682035729
154159,83,48.102927,20.765994,4107.805712304324
154159,84,48.102918,20.765663,4132.472843279086
154159,85,48.102876,20.764831,4194.591319258152
154159,86,48.101302,20.765111,4370.885367218631
154159,87,48.100569,20.765154,4452.447612965208
154159,88,48.100256,20.765151,4487.272371755078
154159,89,48.100136,20.765070,4501.92402477568
154159,90,48.100054,20.764981,4513.123259013862
154159,91,48.099995,20.764884,4522.942843545287
154159,92,48.099899,20.764687,4541.092512091443
154159,93,48.098966,20.762128,4758.101463113327
154159,94,48.098855,20.761866,4781.155698660309
154159,95,48.097855,20.759564,4985.584850413023
154159,96,48.097719,20.759169,5018.647493343003
154159,97,48.097614,20.758883,5042.9886430904335
154159,98,48.097538,20.758755,5055.655978892332
154159,99,48.097509,20.758574,5069.5322323749215
154159,100,48.097520,20.756077,5255.5760922835725
154159,101,48.097509,20.755370,5308.231031294824
154159,102,48.097344,20.750988,5635.169391046278
154159,103,48.097324,20.750475,5673.462583052178
154159,104,48.100676,20.749361,6055.281968776896
154159,105,48.100644,20.748629,6109.893402372966
154159,106,48.100138,20.740794,6696.18828340757
154159,107,48.099662,20.733518,7240.761273681253
154159,108,48.099606,20.733076,7274.26838163904
154159,109,48.099249,20.731518,7396.919457638205
154159,110,48.101117,20.731263,7605.544788576698
154159,111,48.101272,20.731277,7622.783986946434
154159,112,48.101433,20.731385,7642.467413974614
154159,113,48.101531,20.731389,7653.369169881957
154159,114,48.101609,20.731357,7662.364368118363
154159,115,48.101665,20.731309,7669.54496986995
154159,116,48.101729,20.731207,7679.955066393161
154159,117,48.101764,20.731092,7689.363514697165
154159,118,48.101772,20.730968,7698.64230045913
154159,119,48.101733,20.730787,7712.8043232804075
154159,120,48.101668,20.730683,7723.399180890446
154159,121,48.101605,20.730630,7731.440531211699
154159,122,48.101555,20.730320,7755.190706144418
154159,123,48.101511,20.729918,7785.521012688684
154159,124,48.101340,20.728227,7912.910943963324
154159,125,48.101279,20.728100,7924.575564776803
154159,126,48.101192,20.728020,7935.924244537289
154159,127,48.099871,20.728209,8083.49354372175
154159,128,48.099024,20.728272,8177.796964392596
154159,129,48.095848,20.728644,8532.056338536015
154159,130,48.094454,20.728769,8687.305947988192
154159,131,48.091580,20.729006,9007.426732495866
154159,132,48.090977,20.729039,9074.525581962816
154159,133,48.090863,20.728950,9088.831708165577
154159,134,48.090634,20.728599,9125.331758943355
154159,135,48.090105,20.727921,9202.878374541597
154159,136,48.089781,20.727503,9250.49843367434
154159,137,48.089655,20.727415,9265.971863999586
154159,138,48.089534,20.727380,9279.700529917647
154159,139,48.089346,20.727370,9300.637200306717
154159,140,48.089276,20.727384,9308.453763826363
154159,141,48.089145,20.727462,9324.124045431123
154159,142,48.089113,20.727158,9347.05379452703
154159,143,48.089063,20.725845,9445.041071838406
154159,144,48.089039,20.725554,9466.8437602241
154159,145,48.088999,20.725394,9479.649609038568
154159,146,48.088810,20.724858,9524.743247355527
154159,147,48.088498,20.724131,9589.070666389905
154159,148,48.088077,20.723139,9676.572807940782
154159,149,48.087769,20.722503,9735.00796300052
154159,150,48.087350,20.721695,9811.140141992439
154159,151,48.087240,20.721414,9835.387447602563
154159,152,48.087180,20.721145,9856.510664843796
154159,153,48.087173,20.720915,9873.664476358066
154159,154,48.087194,20.720659,9892.883752512691
154159,155,48.087478,20.718356,10067.344937420277
154159,156,48.087514,20.717899,10101.609049820101
154159,157,48.087500,20.717595,10124.298738839185
154159,158,48.087433,20.717136,10159.319762966697
154159,159,48.087242,20.716395,10218.479387648578
154159,160,48.087538,20.715471,10294.785844846958
154159,161,48.087743,20.715046,10333.802360424927
154159,162,48.088143,20.714402,10399.211665599603
154159,163,48.088552,20.713726,10467.11626747106
154159,164,48.088713,20.713528,10490.270795854496
154159,165,48.088912,20.713354,10515.972510009238
154159,166,48.089519,20.712942,10590.06915275091
154159,167,48.089644,20.712822,10606.566409980049
154159,168,48.089772,20.712599,10628.47447967842
154159,169,48.089883,20.712332,10651.878489032882
154159,170,48.090263,20.711314,10738.711171885761
154159,171,48.090739,20.711339,10791.685170269819
154159,172,48.092000,20.711297,10931.96753124783
154159,173,48.093285,20.711239,11074.859953361076
154159,174,48.093901,20.711134,11143.796522529972
154159,175,48.094639,20.711081,11226.008130377548
154159,176,48.097084,20.710806,11498.670408336644
154159,177,48.097313,20.710779,11524.151561599629
154159,178,48.097240,20.705663,11905.305648324098
154159,179,48.097227,20.704857,11965.341451710341
154159,180,48.097602,20.704536,12013.379623371518
154159,181,48.098411,20.704088,12109.346508664185
154159,182,48.098770,20.703917,12151.243846383322
154159,183,48.099367,20.703689,12219.761531914166
154159,184,48.099895,20.703527,12279.732490198288
154159,185,48.100069,20.703501,12299.147651490204
154159,186,48.100048,20.703020,12335.067282369042
154159,187,48.099976,20.701831,12423.99085352335
154159,188,48.099883,20.699556,12593.763609001584
154159,189,48.099812,20.697706,12731.799475556938
154159,190,48.099818,20.697214,12768.449593386771
154159,191,48.099800,20.696713,12805.815884142032
154159,192,48.099750,20.695997,12859.456910623197
154159,193,48.099748,20.695509,12895.799882467976
154159,194,48.099850,20.693678,13032.604112661189
154159,195,48.099884,20.693404,13053.366539800945
154159,196,48.099978,20.693004,13085.000125130571
154159,197,48.100199,20.692440,13133.670706218782
154159,198,48.100359,20.692187,13159.607647604013
154159,199,48.100858,20.691559,13232.169596725502
154159,200,48.100943,20.691407,13246.917343077534
154159,201,48.101013,20.691240,13261.55402525439
154159,202,48.101812,20.688529,13482.153508965623
154159,203,48.102365,20.686643,13635.521766693679
154159,204,48.102670,20.685899,13700.523970269578
154159,205,48.103065,20.685127,13772.836475645921
154159,206,48.103270,20.684810,13805.668021452833
154159,207,48.103513,20.684490,13841.662703352427
154159,208,48.103578,20.684373,13853.004934248629
154159,209,48.103689,20.683988,13884.230606915511
154159,210,48.103819,20.683689,13910.783161983276
154159,211,48.104499,20.682871,14007.839077570086
154159,212,48.104725,20.682551,14042.519725527874
154159,213,48.105680,20.681004,14199.251574146054
154159,214,48.105930,20.680547,14243.142206782151
154159,215,48.106404,20.679497,14337.437947354363
154159,216,48.106715,20.678331,14430.923440834538
154159,217,48.106841,20.677950,14462.568754775048
154159,218,48.107029,20.677511,14501.368897701906
154159,219,48.107184,20.677243,14527.74520649314
154159,220,48.107349,20.677042,14551.45061468357
154159,221,48.108047,20.676338,14645.11622427234
154159,222,48.108295,20.676119,14677.134317989792
154159,223,48.108381,20.676149,14686.979708973118
154159,224,48.108539,20.676248,14705.967379726033
154159,225,48.108669,20.676279,14720.627603132014
154159,226,48.108709,20.676268,14725.085603825184
154159,227,48.108753,20.676219,14731.200577461326
154159,228,48.108855,20.676039,14748.805159124839
154159,229,48.109301,20.675645,14806.391906389865
154159,230,48.109539,20.675496,14835.123276993449
154159,231,48.109563,20.675458,14838.946580880876
154159,232,48.109588,20.675336,14848.48282012158
154159,233,48.109581,20.675231,14856.324585746825
154159,234,48.109564,20.675190,14859.904837975817
154159,235,48.109460,20.675089,14873.726398745805
154159,236,48.109473,20.674999,14880.567353758452
154159,237,48.109458,20.674913,14887.203031320365
154159,238,48.109388,20.674833,14896.997861422264
154159,239,48.109301,20.674850,14906.782302870548
154159,240,48.109259,20.674913,14913.409400115615
154159,241,48.109247,20.675044,14923.222254922603
154159,242,48.109301,20.675148,14933.024721558462
154159,243,48.109140,20.675491,14964.24018438028
154159,244,48.109093,20.675559,14971.466508900397
154159,245,48.108869,20.675748,15000.090103460274
154159,246,48.108295,20.676119,15069.645300231738
154159,247,48.107852,20.676536,15127.884162372222
154159,248,48.107349,20.677042,15195.302743631548
154159,249,48.107184,20.677243,15219.008151821978
154159,250,48.107029,20.677511,15245.384460613212
154159,251,48.106894,20.677815,15272.598766381718
154159,252,48.106715,20.678331,15315.826348353992
154159,253,48.106010,20.678036,15397.27873933909
154159,254,48.104257,20.677438,15597.244382915898
154159,255,48.103992,20.677345,15627.510364539072
154159,256,48.102500,20.676013,15820.8530866717
154159,257,48.102244,20.675784,15854.032459473568
154159,258,48.100676,20.679274,16167.027924640775
154159,259,48.100249,20.678859,16223.625331534553
154159,260,48.098446,20.677209,16458.79032537808
154159,261,48.098657,20.676820,16496.067168011723
154160,1,48.098657,20.676820,0.0
154160,2,48.099243,20.675803,99.93860536646378
154160,3,48.100079,20.674507,233.9593508815988
154160,4,48.100813,20.673590,340.38941822716777
154160,5,48.101105,20.673341,377.76225585927466
154160,6,48.101280,20.673213,399.46794906410213
154160,7,48.101453,20.673122,419.8183744444831
154160,8,48.101878,20.672997,468.0002517435292
154160,9,48.102263,20.673000,510.8046642986957
154160,10,48.102641,20.673086,553.3508012031884
154160,11,48.102952,20.673250,589.9883415847518
154160,12,48.103109,20.673359,609.2354726711964
154160,13,48.103916,20.674084,713.9682967669305
154160,14,48.105478,20.675486,916.6847967319378
154160,15,48.104620,20.677348,1084.98230818848
154160,16,48.104533,20.677536,1102.025986435372
154160,17,48.106010,20.678036,1270.4383090499978
154160,18,48.106715,20.678331,1351.8907000350955
154160,19,48.106445,20.679364,1434.4346258771484
154160,20,48.106404,20.679497,1445.3917314039065
154160,21,48.106291,20.679764,1468.9362819805694
154160,22,48.105819,20.680764,1559.9945669609854
154160,23,48.105008,20.682103,1694.4859722454307
154160,24,48.104829,20.682397,1724.058057086554
154160,25,48.104499,20.682871,1775.0133890057286
154160,26,48.103650,20.683869,1895.1186047830388
154160,27,48.103387,20.684319,1939.5948219528123
154160,28,48.102649,20.685801,2077.184730488842
154160,29,48.102477,20.686073,2105.0146638913793
154160,30,48.102388,20.686260,2122.1302343054213
154160,31,48.102224,20.686704,2159.8834027294624
154160,32,48.101992,20.687413,2218.6503285153112
154160,33,48.101825,20.687816,2253.9842667557136
154160,34,48.101625,20.688459,2306.7814213116167
154160,35,48.101422,20.689126,2361.344736410043
154160,36,48.101298,20.689643,2402.2190659518196
154160,37,48.101215,20.690064,2434.956996202391
154160,38,48.100880,20.691137,2523.122384438975
154160,39,48.100741,20.691425,2549.5628377793428
154160,40,48.100289,20.692009,2616.0407225223526
154160,41,48.100097,20.692295,2646.196869036897
154160,42,48.100017,20.692450,2660.7974451463733
154160,43,48.099875,20.692800,2691.2824871920648
154160,44,48.099784,20.693145,2718.843202588382
154160,45,48.099754,20.693334,2733.3629387355963
154160,46,48.099724,20.693573,2751.4577353661653
154160,47,48.099698,20.693984,2782.238790330419
154160,48,48.099625,20.695638,2905.638125201216
154160,49,48.099623,20.696585,2976.178950015694
154160,50,48.099639,20.696938,3002.5341922926796
154160,51,48.099695,20.697685,3058.539810009399
154160,52,48.099823,20.700899,3298.39406225139
154160,53,48.099862,20.702022,3382.169985765994
154160,54,48.099858,20.702503,3417.980055744013
154160,55,48.099879,20.703127,3464.485249893853
154160,56,48.099895,20.703527,3494.3618823654715
154160,57,48.099367,20.703689,3554.332840649595
154160,58,48.098770,20.703917,3622.850526180439
154160,59,48.097990,20.704311,3714.427482463574
154160,60,48.097499,20.704612,3773.445238040098
154160,61,48.097223,20.704636,3804.150978583106
154160,62,48.097236,20.705404,3861.421968196074
154160,63,48.097293,20.709699,4181.3711168024565
154160,64,48.097313,20.710779,4261.838641648863
154160,65,48.094639,20.711081,4559.981832730775
154160,66,48.093901,20.711134,4642.193440578351
154160,67,48.093285,20.711239,4711.130009747248
154160,68,48.091033,20.711330,4961.583896369777
154160,69,48.090402,20.711335,5031.808388058411
154160,70,48.090263,20.711314,5047.31474209754
154160,71,48.089839,20.712449,5144.104559530132
154160,72,48.089706,20.712728,5169.641490027728
154160,73,48.089644,20.712822,5179.504309980153
154160,74,48.089519,20.712942,5196.001567209293
154160,75,48.088912,20.713354,5270.098209950964
154160,76,48.088713,20.713528,5295.799924105706
154160,77,48.088615,20.713640,5309.539359130121
154160,78,48.087743,20.715046,5452.264311142542
154160,79,48.087656,20.715234,5469.287368522554
154160,80,48.087441,20.715321,5494.089361800013
154160,81,48.087169,20.715312,5524.291601900125
154160,82,48.086834,20.715299,5561.529480474471
154160,83,48.086866,20.715626,5586.191960752535
154160,84,48.086942,20.715847,5604.698118459757
154160,85,48.087242,20.716395,5657.405971403478
154160,86,48.087433,20.717136,5716.565596085359
154160,87,48.087500,20.717595,5751.586620212873
154160,88,48.087514,20.717899,5774.2763092319565
154160,89,48.087478,20.718356,5808.54042163178
154160,90,48.087194,20.720659,5983.001606539367
154160,91,48.087173,20.720915,6002.220882693992
154160,92,48.087180,20.721145,6019.374694208263
154160,93,48.087240,20.721414,6040.4979114494945
154160,94,48.087350,20.721695,6064.74521705962
154160,95,48.087769,20.722503,6140.877396051539
154160,96,48.088077,20.723139,6199.312551111277
154160,97,48.088294,20.723652,6244.522879840691
154160,98,48.088810,20.724858,6351.142109545985
154160,99,48.089017,20.725455,6401.239263659703
154160,100,48.089039,20.725554,6409.051029050684
154160,101,48.089063,20.725845,6430.853717436377
154160,102,48.089113,20.727158,6528.840994747755
154160,103,48.089145,20.727462,6551.770743843663
154160,104,48.089276,20.727384,6567.441025448423
154160,105,48.089346,20.727370,6575.2575889680675
154160,106,48.089605,20.727401,6604.2354688130645
154160,107,48.089729,20.727458,6618.619277820238
154160,108,48.089832,20.727563,6632.494488199405
154160,109,48.090634,20.728599,6750.452857629033
154160,110,48.090863,20.728950,6786.952908406811
154160,111,48.090977,20.729039,6801.25903460957
154160,112,48.091580,20.729006,6868.35788407652
154160,113,48.094543,20.728763,7198.31439587328
154160,114,48.095848,20.728644,7343.72878501606
154160,115,48.099024,20.728272,7697.9881591594785
154160,116,48.099871,20.728209,7792.291579830325
154160,117,48.100646,20.728107,7878.832089865374
154160,118,48.100697,20.729098,7952.857875063536
154160,119,48.100752,20.729312,7969.913382225959
154160,120,48.100776,20.729601,7991.630507635429
154160,121,48.100759,20.729926,8015.884324335321
154160,122,48.100693,20.730298,8044.576435635122
154160,123,48.100682,20.730489,8058.858477563859
154160,124,48.100728,20.731316,8120.658138910959
154160,125,48.099249,20.731518,8285.867943400515
154160,126,48.099493,20.732574,8369.086863986826
154160,127,48.099606,20.733076,8408.519791960995
154160,128,48.099662,20.733518,8442.026899918781
154160,129,48.100013,20.738750,8833.664907842303
154160,130,48.100200,20.741775,9059.996144042347
154160,131,48.100620,20.748217,9542.051134376416
154160,132,48.100676,20.749361,9627.504980869351
154160,133,48.097324,20.750475,10009.324366594068
154160,134,48.097362,20.751443,10081.541864679955
154160,135,48.097509,20.755370,10374.55594505924
154160,136,48.097520,20.756077,10427.210884070491
154160,137,48.097507,20.758235,10587.992629356662
154160,138,48.097509,20.758574,10613.257974553058
154160,139,48.097538,20.758755,10627.134228035648
154160,140,48.097614,20.758883,10639.801563837547
154160,141,48.097855,20.759564,10697.198129328499
154160,142,48.098966,20.762128,10924.679878143783
154160,143,48.099238,20.762874,10987.954470571367
154160,144,48.099899,20.764687,11141.688829165667
154160,145,48.099995,20.764884,11159.838497711822
154160,146,48.100054,20.764981,11169.658082243248
154160,147,48.100191,20.765117,11187.855705026775
154160,148,48.100256,20.765151,11195.540668177351
154160,149,48.100437,20.765157,11215.675613465013
154160,150,48.101302,20.765111,11311.930743518476
154160,151,48.101342,20.765583,11347.342640635736
154160,152,48.101349,20.765875,11369.123195584209
154160,153,48.101318,20.766336,11403.64472283292
154160,154,48.101093,20.767477,11492.227134078072
154160,155,48.101052,20.767946,11527.463441118422
154160,156,48.101048,20.768179,11544.818130749381
154160,157,48.101389,20.771204,11773.309847611765
154160,158,48.101421,20.771584,11801.821380484093
154160,159,48.101496,20.773375,11935.484271450521
154160,160,48.101570,20.774246,12000.874315565667
154160,161,48.101601,20.774603,12027.71631174397
154160,162,48.101965,20.776874,12201.663985802541
154160,163,48.102060,20.777546,12252.796986770749
154160,164,48.102080,20.777792,12271.253237578125
154160,165,48.102076,20.778092,12293.604686911342
154160,166,48.102052,20.778286,12308.25806213839
154160,167,48.101990,20.778541,12328.44773561772
154160,168,48.101740,20.779256,12388.578011630581
154160,169,48.101706,20.779415,12400.970745443667
154160,170,48.101514,20.780711,12499.83993590599
154160,171,48.101502,20.780945,12517.363106352848
154160,172,48.101513,20.781065,12526.392170806104
154160,173,48.101594,20.781544,12563.166137485496
154160,174,48.101621,20.781795,12582.056304209718
154160,175,48.101612,20.782117,12606.09107147694
154160,176,48.101588,20.782277,12618.287406126621
154160,177,48.101559,20.782435,12630.4762560741
154160,178,48.101477,20.782705,12652.590313414943
154160,179,48.101250,20.783178,12695.954629936792
154160,180,48.101140,20.783531,12724.952643979648
154160,181,48.100916,20.784964,12834.532456892865
154160,182,48.100577,20.786442,12950.91142553059
154160,183,48.100303,20.787607,13042.862642581493
154160,184,48.100255,20.787870,13063.208737338642
154160,185,48.099938,20.791818,13359.333107605285
154160,186,48.099908,20.791962,13370.64632924232
154160,187,48.099850,20.792055,13379.991152139271
154160,188,48.099740,20.792149,13394.13888242576
154160,189,48.099676,20.792313,13408.307899992818
154160,190,48.099675,20.792504,13422.487728680942
154160,191,48.099700,20.792593,13429.635758323204
154160,192,48.099789,20.792728,13443.79453183231
154160,193,48.099805,20.792821,13450.94328865231
154160,194,48.099813,20.792967,13461.85457738711
154160,195,48.099783,20.793837,13526.751566484585
154160,196,48.099783,20.793929,13533.594928025675
154160,197,48.099687,20.794665,13589.45438685108
154160,198,48.099225,20.797832,13830.9205630373
154160,199,48.100277,20.797845,13947.853187482267
154160,200,48.101980,20.797813,14137.263812595711
154160,201,48.102484,20.797820,14193.294343283456
154160,202,48.102587,20.797845,14204.850122733875
154160,203,48.102526,20.798139,14227.745215972864
154160,204,48.102180,20.799513,14337.08364307117
154160,205,48.102083,20.799977,14373.323504886534
154160,206,48.102037,20.800245,14393.941867978287
154160,207,48.101975,20.800794,14435.42163448717
154160,208,48.101936,20.801558,14492.434710151552
154160,209,48.101962,20.802382,14553.88239199189
154160,210,48.102027,20.803012,14601.38513249165
154160,211,48.102436,20.805720,14808.140560718843
154160,212,48.102506,20.806294,14851.600882507862
154160,213,48.102769,20.807969,14979.744428131904
154160,214,48.102754,20.808149,14993.218977046452
154160,215,48.102685,20.808335,15009.070357390621
154160,216,48.102601,20.808432,15020.897436681542
154160,217,48.099998,20.809320,15317.794161736472
154160,218,48.099940,20.809314,15324.26564753026
154160,219,48.099879,20.809279,15331.46197734448
154160,220,48.099667,20.809078,15359.370087249477
154160,221,48.099609,20.809052,15366.112613263376
154160,222,48.099495,20.809041,15378.868264290784
154160,223,48.099338,20.809086,15396.645652742354
154160,224,48.099249,20.809147,15407.53572671428
154160,225,48.099210,20.809202,15413.501640168226
154160,226,48.099162,20.809330,15424.428494239351
154160,227,48.099152,20.809431,15432.03351499967
154160,228,48.099278,20.810276,15496.538475696972
154160,229,48.099323,20.810506,15514.366189552025
154160,230,48.099359,20.810585,15521.483316365979
154160,231,48.099455,20.810665,15533.709160750524
154160,232,48.099526,20.810676,15541.646819237703
154160,233,48.099972,20.810539,15592.230322915315
154160,234,48.100106,20.810494,15607.567321797049
154160,235,48.100006,20.809954,15649.297606141852
154160,236,48.099925,20.809648,15673.773273869178
154160,237,48.099927,20.809555,15680.725843211263
154160,238,48.099986,20.809458,15690.501887074079
154160,239,48.100025,20.809433,15695.221609681055
154160,240,48.102683,20.808563,15997.812154302821
154160,241,48.103750,20.808185,16119.7525502205
154160,242,48.104145,20.808052,16164.75031123558
154160,243,48.104473,20.810359,16340.452540470194
154160,244,48.104685,20.811659,16440.100743244515
154160,245,48.104966,20.813619,16589.416073217788
154161,1,48.098657,20.676820,0.0
154161,2,48.099243,20.675803,99.93860536646378
154161,3,48.100079,20.674507,233.9593508815988
154161,4,48.100813,20.673590,340.38941822716777
154161,5,48.101105,20.673341,377.76225585927466
154161,6,48.101280,20.673213,399.46794906410213
